datetime,pressure [dbar],s_insitu [unit],s_fb [unit],t_11m [°C],t_ctd [°C],t_fb [°C],t_sf [°C],at [umol kg-1],ct [umol kg-1],ph_discrete [total scale],ph_s_dur_temp_fb,ph_calc_fb,pco2 [uatm],pco2_calc_fb_insi_temp,at_calc [umol kg-1],pH_sensor [total scale]
2018-12-31T09:00:00Z,10.55,NA,34.74,2,NA,2.41,NA,NA,NA,NA,NA,NA,370.3,NA,2297.9,NA
2018-12-31T10:00:00Z,10.45,NA,34.74,2.01,NA,2.43,NA,NA,NA,NA,NA,NA,368.1,NA,2297.9,NA
2018-12-31T11:00:00Z,10.55,NA,34.74,NA,NA,2.47,NA,NA,NA,NA,NA,NA,NA,NA,2298,NA
2018-12-31T12:00:00Z,10.55,NA,34.74,2.07,NA,2.47,NA,NA,NA,NA,NA,NA,NA,NA,2298,NA
2018-12-31T13:00:00Z,10.65,NA,34.74,2.02,NA,2.47,NA,NA,NA,NA,NA,NA,365.5,NA,2297.9,NA
2018-12-31T14:00:00Z,10.65,NA,34.74,2.03,NA,2.45,NA,NA,NA,NA,NA,NA,369.3,NA,2298,NA
2018-12-31T15:00:00Z,10.85,NA,34.74,2.06,NA,2.45,NA,NA,NA,NA,NA,NA,370.2,NA,2298,NA
2018-12-31T16:00:00Z,10.85,NA,34.74,2.06,NA,2.46,NA,NA,NA,NA,NA,NA,370.7,NA,2298.1,NA
2018-12-31T17:00:00Z,10.75,NA,34.74,2.11,NA,2.48,NA,NA,NA,NA,NA,NA,367.6,NA,2298,NA
2018-12-31T18:00:00Z,10.85,NA,34.74,2.07,NA,2.46,NA,NA,NA,NA,NA,NA,364.7,NA,2297.9,NA
2018-12-31T19:00:00Z,10.65,NA,34.74,1.52,NA,2.11,NA,NA,NA,NA,NA,NA,359.6,NA,2298,NA
2018-12-31T20:00:00Z,10.65,NA,34.77,1.07,NA,1.64,NA,NA,NA,NA,NA,NA,358.9,NA,2299.2,NA
2018-12-31T21:00:00Z,10.55,NA,34.74,0.98,NA,1.49,NA,NA,NA,NA,NA,NA,358.7,NA,2298,NA
2018-12-31T22:00:00Z,10.45,NA,34.73,0.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2297.5,NA
2018-12-31T23:00:00Z,10.35,NA,34.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2296.4,NA
2019-01-01T00:00:00Z,10.55,NA,34.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2296.8,NA
2019-01-01T01:00:00Z,10.55,NA,34.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2296.8,NA
2019-01-01T02:00:00Z,10.65,NA,34.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2297.4,NA
2019-01-01T03:00:00Z,10.65,NA,34.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2298.4,NA
2019-01-01T04:00:00Z,10.85,NA,34.77,0.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2299.2,NA
2019-01-01T05:00:00Z,10.85,NA,34.77,0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2299.6,NA
2019-01-01T06:00:00Z,10.85,NA,34.78,0.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2300.1,NA
2019-01-01T07:00:00Z,10.75,NA,34.78,0.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2300,NA
2019-01-01T08:00:00Z,10.75,NA,34.78,0.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2300,NA
2019-01-01T09:00:00Z,10.55,NA,34.78,0.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2300.1,NA
2019-01-01T10:00:00Z,10.55,NA,34.79,0.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2300.2,NA
2019-01-01T11:00:00Z,10.55,NA,34.79,0.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2300.5,NA
2019-01-01T12:00:00Z,10.45,NA,34.8,0.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2300.7,NA
2019-01-01T13:00:00Z,10.55,NA,34.8,0.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2300.7,NA
2019-01-01T14:00:00Z,10.55,NA,34.8,1.1,NA,1.47,NA,NA,NA,NA,NA,NA,354.9,NA,2300.8,NA
2019-01-01T15:00:00Z,10.75,NA,34.8,1.13,NA,1.49,NA,NA,NA,NA,NA,NA,355.5,NA,2300.9,NA
2019-01-01T16:00:00Z,10.75,NA,34.79,1.2,NA,1.52,NA,NA,NA,NA,NA,NA,356.2,NA,2300.6,NA
2019-01-01T17:00:00Z,10.85,NA,34.78,1.29,NA,1.66,NA,NA,NA,NA,NA,NA,356.7,NA,2300.1,NA
2019-01-01T18:00:00Z,10.75,NA,34.78,1.36,NA,1.71,NA,NA,NA,NA,NA,NA,357.9,NA,2300,NA
2019-01-01T19:00:00Z,10.85,NA,34.78,1.27,NA,1.67,NA,NA,NA,NA,NA,NA,355.3,NA,2299.8,NA
2019-01-01T20:00:00Z,10.75,NA,34.78,1.29,NA,1.68,NA,NA,NA,NA,NA,NA,355.3,NA,2299.8,NA
2019-01-01T21:00:00Z,10.55,NA,34.75,1.34,NA,1.72,NA,NA,NA,NA,NA,NA,354.8,NA,2298.5,NA
2019-01-01T22:00:00Z,10.55,NA,34.75,1.09,NA,1.54,NA,NA,NA,NA,NA,NA,352.8,NA,2298.7,NA
2019-01-01T23:00:00Z,10.45,NA,34.79,1.35,NA,1.69,NA,NA,NA,NA,NA,NA,358.2,NA,2300.6,NA
2019-01-02T00:00:00Z,10.45,NA,34.8,1.35,NA,1.74,NA,NA,NA,NA,NA,NA,NA,NA,2300.7,NA
2019-01-02T01:00:00Z,10.55,NA,34.81,1.08,NA,1.55,NA,NA,NA,NA,NA,NA,356.3,NA,2301.2,NA
2019-01-02T02:00:00Z,10.45,NA,34.81,1.04,NA,1.41,NA,NA,NA,NA,NA,NA,356.6,NA,2301.5,NA
2019-01-02T03:00:00Z,10.65,NA,NA,1.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-02T04:00:00Z,10.75,NA,NA,1.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-02T05:00:00Z,10.85,NA,NA,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-02T06:00:00Z,10.85,NA,NA,1.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-02T07:00:00Z,10.75,NA,34.78,NA,NA,2.25,NA,NA,NA,NA,NA,NA,NA,NA,2300,NA
2019-01-02T08:00:00Z,10.85,NA,34.78,1.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2300.1,NA
2019-01-02T09:00:00Z,10.65,NA,34.78,2.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2300.1,NA
2019-01-02T10:00:00Z,10.65,NA,34.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2299.9,NA
2019-01-02T11:00:00Z,10.55,NA,34.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2299.9,NA
2019-01-02T12:00:00Z,10.45,NA,34.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2299.7,NA
2019-01-02T13:00:00Z,10.45,NA,34.78,2.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2299.9,NA
2019-01-02T14:00:00Z,10.55,NA,34.78,1.77,NA,2.21,NA,NA,NA,NA,NA,NA,363.3,NA,2300.1,NA
2019-01-02T15:00:00Z,10.55,NA,34.78,1.84,NA,2.23,NA,NA,NA,NA,NA,NA,368.1,NA,2300.1,NA
2019-01-02T16:00:00Z,10.75,NA,34.76,1.92,NA,2.31,NA,NA,NA,NA,NA,NA,363.9,NA,2299.2,NA
2019-01-02T17:00:00Z,10.75,NA,34.75,1.89,NA,2.31,NA,NA,NA,NA,NA,NA,360.6,NA,2298.5,NA
2019-01-02T18:00:00Z,10.85,NA,34.76,1.77,NA,2.22,NA,NA,NA,NA,NA,NA,359,NA,2298.9,NA
2019-01-02T19:00:00Z,10.85,NA,34.75,1.59,NA,2.09,NA,NA,NA,NA,NA,NA,357.1,NA,2298.7,NA
2019-01-02T20:00:00Z,10.85,NA,34.74,1.45,NA,1.95,NA,NA,NA,NA,NA,NA,355.4,NA,2297.9,NA
2019-01-02T21:00:00Z,10.75,NA,34.73,1.39,NA,1.87,NA,NA,NA,NA,NA,NA,354.3,NA,2297.6,NA
2019-01-02T22:00:00Z,10.55,NA,34.73,1.4,NA,1.85,NA,NA,NA,NA,NA,NA,354,NA,2297.6,NA
2019-01-02T23:00:00Z,10.55,NA,34.73,1.43,NA,1.88,NA,NA,NA,NA,NA,NA,353.8,NA,2297.7,NA
2019-01-03T00:00:00Z,10.45,NA,34.74,1.42,NA,1.85,NA,NA,NA,NA,NA,NA,NA,NA,2297.9,NA
2019-01-03T01:00:00Z,10.45,NA,34.74,1.44,NA,1.87,NA,NA,NA,NA,NA,NA,353.7,NA,2298.1,NA
2019-01-03T02:00:00Z,10.45,NA,34.74,1.35,NA,1.84,NA,NA,NA,NA,NA,NA,359.6,NA,2298.1,NA
2019-01-03T03:00:00Z,10.55,NA,NA,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-03T04:00:00Z,10.55,NA,NA,1.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-03T05:00:00Z,10.75,NA,NA,1.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-03T06:00:00Z,10.85,NA,NA,1.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-03T07:00:00Z,10.95,NA,34.75,1.45,NA,1.79,NA,NA,NA,NA,NA,NA,371.7,NA,2298.3,NA
2019-01-03T08:00:00Z,10.85,NA,34.75,1.59,NA,1.95,NA,NA,NA,NA,NA,NA,357.4,NA,2298.4,NA
2019-01-03T09:00:00Z,10.75,NA,34.75,1.67,NA,2.06,NA,NA,NA,NA,NA,NA,356.2,NA,2298.5,NA
2019-01-03T10:00:00Z,10.75,NA,34.75,1.65,NA,2.08,NA,NA,NA,NA,NA,NA,355.7,NA,2298.5,NA
2019-01-03T11:00:00Z,10.55,NA,34.75,1.65,NA,2.1,NA,NA,NA,NA,NA,NA,355.9,NA,2298.5,NA
2019-01-03T12:00:00Z,10.55,NA,34.75,1.68,NA,2.14,NA,NA,NA,NA,NA,NA,NA,NA,2298.7,NA
2019-01-03T13:00:00Z,10.45,NA,34.75,1.63,NA,2.11,NA,NA,NA,NA,NA,NA,357,NA,2298.7,NA
2019-01-03T14:00:00Z,10.45,NA,34.75,1.46,NA,1.98,NA,NA,NA,NA,NA,NA,357,NA,2298.6,NA
2019-01-03T15:00:00Z,10.45,NA,34.75,1.48,NA,1.94,NA,NA,NA,NA,NA,NA,361.6,NA,2298.6,NA
2019-01-03T16:00:00Z,10.65,NA,NA,1.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-03T17:00:00Z,10.65,NA,NA,1.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-03T18:00:00Z,10.85,NA,NA,1.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-03T19:00:00Z,10.85,NA,NA,1.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-03T20:00:00Z,10.85,NA,NA,1.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-03T21:00:00Z,10.85,NA,NA,1.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-03T22:00:00Z,10.65,NA,NA,1.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-03T23:00:00Z,10.55,NA,NA,1.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-04T00:00:00Z,10.55,NA,NA,1.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-04T01:00:00Z,10.45,NA,NA,1.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-04T02:00:00Z,10.35,NA,NA,1.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-04T03:00:00Z,10.45,NA,NA,1.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-04T04:00:00Z,10.55,NA,NA,0.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-04T05:00:00Z,10.65,NA,NA,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-04T06:00:00Z,10.75,NA,NA,1.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-04T07:00:00Z,10.95,NA,34.76,1.24,NA,1.69,NA,NA,NA,NA,NA,NA,394.9,NA,2299.1,NA
2019-01-04T08:00:00Z,10.85,NA,34.77,1.47,NA,1.82,NA,NA,NA,NA,NA,NA,375,NA,2299.3,NA
2019-01-04T09:00:00Z,10.95,NA,34.77,1.92,NA,2.2,NA,NA,NA,NA,NA,NA,374.8,NA,2299.5,NA
2019-01-04T10:00:00Z,10.75,NA,34.78,1.98,NA,2.35,NA,2278.2,2143,NA,NA,8.049,368.4,377.2,2299.7,NA
2019-01-04T11:00:00Z,10.65,NA,34.78,2.03,NA,2.44,NA,NA,NA,NA,NA,NA,365.8,NA,2299.8,NA
2019-01-04T12:00:00Z,10.55,NA,34.78,2.06,NA,2.48,NA,NA,NA,NA,NA,NA,NA,NA,2299.9,NA
2019-01-04T13:00:00Z,10.45,NA,34.78,2.08,NA,2.51,NA,NA,NA,NA,NA,NA,365.7,NA,2299.9,NA
2019-01-04T14:00:00Z,10.45,NA,34.78,2.09,NA,2.53,NA,NA,NA,NA,NA,NA,368.2,NA,2299.9,NA
2019-01-04T15:00:00Z,10.45,NA,NA,2.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-04T16:00:00Z,10.45,NA,NA,2.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-04T17:00:00Z,10.65,NA,NA,2.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-04T18:00:00Z,10.65,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-04T19:00:00Z,10.95,NA,NA,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-04T20:00:00Z,10.85,NA,NA,1.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-04T21:00:00Z,10.85,NA,NA,1.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-04T22:00:00Z,10.85,NA,NA,1.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-04T23:00:00Z,10.65,NA,NA,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-05T00:00:00Z,10.55,NA,NA,1.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-05T01:00:00Z,10.45,NA,NA,1.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-05T02:00:00Z,10.45,NA,NA,1.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-05T03:00:00Z,10.35,NA,NA,1.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-05T04:00:00Z,10.45,NA,NA,1.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-05T05:00:00Z,10.55,NA,NA,1.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-05T06:00:00Z,10.75,NA,NA,1.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-05T07:00:00Z,10.85,NA,NA,1.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-05T08:00:00Z,10.95,NA,NA,1.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-05T09:00:00Z,10.85,NA,NA,2.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-05T10:00:00Z,10.95,NA,34.78,2.04,NA,2.46,NA,NA,NA,NA,NA,NA,386.5,NA,2299.9,NA
2019-01-05T11:00:00Z,10.65,NA,34.78,2.03,NA,2.49,NA,NA,NA,NA,NA,NA,375.8,NA,2299.9,NA
2019-01-05T12:00:00Z,10.65,NA,34.78,2.05,NA,2.51,NA,NA,NA,NA,NA,NA,NA,NA,2299.9,NA
2019-01-05T13:00:00Z,10.55,NA,34.78,2.05,NA,2.53,NA,NA,NA,NA,NA,NA,373,NA,2299.9,NA
2019-01-05T14:00:00Z,10.45,NA,34.78,2.01,NA,2.51,NA,NA,NA,NA,NA,NA,372,NA,2299.9,NA
2019-01-05T15:00:00Z,10.35,NA,34.78,1.97,NA,2.46,NA,NA,NA,NA,NA,NA,375.7,NA,2299.8,NA
2019-01-05T16:00:00Z,10.45,NA,NA,1.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-05T17:00:00Z,10.55,NA,NA,1.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-05T18:00:00Z,10.65,NA,NA,1.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-05T19:00:00Z,10.75,NA,NA,1.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-05T20:00:00Z,10.85,NA,NA,1.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-05T21:00:00Z,10.95,NA,NA,1.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-05T22:00:00Z,10.85,NA,NA,1.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-05T23:00:00Z,10.75,NA,NA,1.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-06T00:00:00Z,10.65,NA,NA,1.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-06T01:00:00Z,10.55,NA,NA,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-06T02:00:00Z,10.45,NA,NA,1.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-06T03:00:00Z,10.35,NA,NA,1.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-06T04:00:00Z,10.45,NA,NA,1.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-06T05:00:00Z,10.45,NA,NA,1.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-06T06:00:00Z,10.65,NA,NA,1.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-06T07:00:00Z,10.75,NA,NA,1.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-06T08:00:00Z,10.95,NA,NA,1.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-06T09:00:00Z,10.85,NA,NA,1.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-06T10:00:00Z,10.95,NA,34.79,1.57,NA,2.01,NA,NA,NA,NA,NA,NA,381.7,NA,2300.4,NA
2019-01-06T11:00:00Z,10.85,NA,34.8,1.73,NA,2.13,NA,NA,NA,NA,NA,NA,371.8,NA,2300.8,NA
2019-01-06T12:00:00Z,10.75,NA,34.8,1.62,NA,2.15,NA,NA,NA,NA,NA,NA,NA,NA,2300.9,NA
2019-01-06T13:00:00Z,10.55,NA,34.8,1.49,NA,2.01,NA,NA,NA,NA,NA,NA,368.9,NA,2300.8,NA
2019-01-06T14:00:00Z,10.45,NA,34.8,1.45,NA,1.95,NA,NA,NA,NA,NA,NA,368.2,NA,2300.6,NA
2019-01-06T15:00:00Z,10.35,NA,34.79,1.47,NA,1.96,NA,NA,NA,NA,NA,NA,367.1,NA,2300.5,NA
2019-01-06T16:00:00Z,10.45,NA,34.78,1.38,NA,1.9,NA,NA,NA,NA,NA,NA,365.9,NA,2300.1,NA
2019-01-06T17:00:00Z,10.35,NA,34.79,1.45,NA,1.93,NA,NA,NA,NA,NA,NA,370.9,NA,2300.5,NA
2019-01-06T18:00:00Z,10.65,NA,NA,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-06T19:00:00Z,10.65,NA,NA,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-06T20:00:00Z,10.85,NA,NA,1.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-06T21:00:00Z,10.95,NA,NA,1.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-06T22:00:00Z,10.85,NA,NA,1.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-06T23:00:00Z,10.85,NA,NA,1.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-07T00:00:00Z,10.75,NA,NA,1.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-07T01:00:00Z,10.55,NA,NA,1.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-07T02:00:00Z,10.45,NA,NA,1.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-07T03:00:00Z,10.45,NA,NA,1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-07T04:00:00Z,10.35,NA,NA,1.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-07T05:00:00Z,10.35,NA,NA,1.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-07T06:00:00Z,10.55,NA,NA,1.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-07T07:00:00Z,10.75,NA,34.79,1.65,NA,2.11,NA,NA,NA,NA,NA,NA,389.7,NA,2300.6,NA
2019-01-07T08:00:00Z,10.85,NA,34.79,1.66,NA,2.13,NA,NA,NA,NA,NA,NA,374.7,NA,2300.6,NA
2019-01-07T09:00:00Z,10.85,NA,34.79,1.7,NA,2.16,NA,NA,NA,NA,NA,NA,369.8,NA,2300.3,NA
2019-01-07T10:00:00Z,10.95,NA,34.79,1.7,NA,2.15,NA,NA,NA,NA,NA,NA,365.1,NA,2300.2,NA
2019-01-07T11:00:00Z,10.95,NA,34.78,1.7,NA,2.18,NA,NA,NA,NA,NA,NA,363.9,NA,2300.1,NA
2019-01-07T12:00:00Z,10.75,NA,34.79,1.72,NA,2.19,NA,NA,NA,NA,NA,NA,NA,NA,2300.2,NA
2019-01-07T13:00:00Z,10.65,NA,34.79,1.73,NA,2.21,NA,NA,NA,NA,NA,NA,363.5,NA,2300.3,NA
2019-01-07T14:00:00Z,10.55,NA,34.79,1.72,NA,2.21,NA,NA,NA,NA,NA,NA,363.4,NA,2300.4,NA
2019-01-07T15:00:00Z,10.35,NA,34.79,1.66,NA,2.17,NA,NA,NA,NA,NA,NA,363.2,NA,2300.5,NA
2019-01-07T16:00:00Z,10.35,NA,34.79,1.69,NA,2.17,NA,NA,NA,NA,NA,NA,363.4,NA,2300.6,NA
2019-01-07T17:00:00Z,10.45,NA,34.8,1.77,NA,2.23,NA,NA,NA,NA,NA,NA,364,NA,2300.7,NA
2019-01-07T18:00:00Z,10.45,NA,34.8,1.8,NA,2.27,NA,NA,NA,NA,NA,NA,364.2,NA,2300.8,NA
2019-01-07T19:00:00Z,10.65,NA,34.8,1.81,NA,2.28,NA,NA,NA,NA,NA,NA,364.3,NA,2300.8,NA
2019-01-07T20:00:00Z,10.75,NA,34.8,1.78,NA,2.28,NA,NA,NA,NA,NA,NA,364,NA,2300.7,NA
2019-01-07T21:00:00Z,10.85,NA,34.8,1.81,NA,2.27,NA,NA,NA,NA,NA,NA,364.3,NA,2300.7,NA
2019-01-07T22:00:00Z,10.95,NA,34.8,1.84,NA,2.3,NA,NA,NA,NA,NA,NA,364.4,NA,2300.7,NA
2019-01-07T23:00:00Z,10.85,NA,34.8,1.84,NA,2.32,NA,NA,NA,NA,NA,NA,364,NA,2300.7,NA
2019-01-08T00:00:00Z,10.85,NA,34.8,1.78,NA,2.28,NA,NA,NA,NA,NA,NA,NA,NA,2300.8,NA
2019-01-08T01:00:00Z,10.65,NA,34.79,1.71,NA,2.23,NA,NA,NA,NA,NA,NA,363.3,NA,2300.6,NA
2019-01-08T02:00:00Z,10.55,NA,34.79,1.63,NA,2.18,NA,NA,NA,NA,NA,NA,362.8,NA,2300.5,NA
2019-01-08T03:00:00Z,10.45,NA,34.79,1.54,NA,2.08,NA,NA,NA,NA,NA,NA,362.5,NA,2300.4,NA
2019-01-08T04:00:00Z,10.35,NA,34.79,1.57,NA,2.08,NA,NA,NA,NA,NA,NA,362.4,NA,2300.3,NA
2019-01-08T05:00:00Z,10.45,NA,34.79,1.62,NA,2.11,NA,NA,NA,NA,NA,NA,362.5,NA,2300.4,NA
2019-01-08T06:00:00Z,10.45,NA,34.79,1.58,NA,2.09,NA,NA,NA,NA,NA,NA,365.3,NA,2300.5,NA
2019-01-08T07:00:00Z,10.55,NA,NA,1.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-08T08:00:00Z,10.75,NA,34.8,1.61,NA,2.06,NA,NA,NA,NA,NA,NA,391.2,NA,2300.9,NA
2019-01-08T09:00:00Z,10.95,NA,34.8,1.65,NA,2.13,NA,NA,NA,NA,NA,NA,368.3,NA,2300.9,NA
2019-01-08T10:00:00Z,10.95,NA,34.8,1.59,NA,2.09,NA,NA,NA,NA,NA,NA,364.5,NA,2300.9,NA
2019-01-08T11:00:00Z,10.95,NA,34.8,1.49,NA,2,NA,NA,NA,NA,NA,NA,363.9,NA,2300.9,NA
2019-01-08T12:00:00Z,10.85,NA,34.81,1.65,NA,2.11,NA,NA,NA,NA,NA,NA,NA,NA,2301.1,NA
2019-01-08T13:00:00Z,10.65,NA,34.81,1.55,NA,2.07,NA,NA,NA,NA,NA,NA,362.2,NA,2301.1,NA
2019-01-08T14:00:00Z,10.65,NA,34.81,1.52,NA,2.03,NA,NA,NA,NA,NA,NA,362.1,NA,2301.1,NA
2019-01-08T15:00:00Z,10.45,NA,34.81,1.55,NA,2.05,NA,NA,NA,NA,NA,NA,361.6,NA,2301.2,NA
2019-01-08T16:00:00Z,10.45,NA,34.81,1.44,NA,1.98,NA,NA,NA,NA,NA,NA,360.8,NA,2301.3,NA
2019-01-08T17:00:00Z,10.35,NA,34.81,1.43,NA,1.94,NA,NA,NA,NA,NA,NA,360.7,NA,2301.3,NA
2019-01-08T18:00:00Z,10.45,NA,34.81,1.46,NA,1.95,NA,NA,NA,NA,NA,NA,360.4,NA,2301.3,NA
2019-01-08T19:00:00Z,10.55,NA,34.81,1.47,NA,1.96,NA,NA,NA,NA,NA,NA,360.7,NA,2301.3,NA
2019-01-08T20:00:00Z,10.65,NA,34.81,1.48,NA,1.97,NA,NA,NA,NA,NA,NA,360,NA,2301.4,NA
